byte offset: 0
1528 1540 1536
1540 1539 1536
1541 1527 1528
1540 1528 1542
1542 1543 1540
1544 1540 1543
1545 1540 1544
1546 1545 1544
1545 1546 1547
1547 1548 1545
1548 1549 1545
1549 1548 1538
1540 1545 1549
1547 1546 1550
1551 1547 1550
1552 1550 1546
1553 1551 1550
1550 1554 1553
1544 1554 1550
1554 1555 1553
1553 1555 1556
1557 1556 1555
1555 1558 1557
1558 1555 1559
1554 1544 1559
1559 1560 1558
1554 1561 1555
1544 1560 1559
1562 1560 1544
1558 1563 1557
1563 1558 1564
1565 1564 1558
1558 1560 1565
1562 1566 1560
1566 1565 1560
1567 1565 1566
1568 1562 1544
1566 1562 1568
1568 1569 1566
1569 1570 1566
1566 1570 1571
1572 1566 1571
1572 1571 1573
1571 1574 1573
1571 1575 1574
1570 1575 1571
1575 1576 1574
1572 1573 1577
1577 1578 1572
1579 1572 1578
1580 1578 1577
1566 1578 1580
1580 1581 1565
1563 1581 1580
1580 1582 1563
1577 1582 1580
1575 1583 1576
1583 1575 1584
1585 1583 1584
1584 1586 1585
1586 1584 1587
1584 1588 1587
1588 1584 1575
1589 1585 1586
1586 1590 1589
1587 1590 1586
1589 1590 1591
1587 1591 1590
1591 1592 1589
1593 1592 1591
1591 1594 1593
1223 1593 1594
1594 1221 1223
1221 1594 1595
1591 1595 1594
1595 1219 1221
1587 1219 1595
1218 1219 1587
1596 1587 1595
1218 1587 1597
1597 1587 1588
1597 1233 1218
1588 1569 1597
1233 1597 1598
1598 1597 1569
1598 1235 1233
1569 1599 1598
1600 1599 1569
1569 1568 1600
1601 1600 1568
1568 1543 1601
1568 1544 1543
1602 1601 1543
1543 1542 1602
1542 1603 1602
1603 1542 1528
1528 1525 1603
1525 1513 1603
1513 1604 1603
1602 1603 1604
1604 1513 1506
1506 1605 1604
1606 1605 1506
1506 1497 1606
1604 1607 1602
1604 1605 1607
1605 1606 1607
1608 1607 1606
1497 1609 1606
1610 1606 1609
1609 1479 1610
1611 1479 1609
1491 1611 1609
1497 1491 1609
1468 1611 1491
1612 1303 1613
1303 1612 1614
1615 1614 1612
1614 1616 1303
1303 1616 1313
1614 1615 1617
1618 1617 1615
1618 1615 1619
1618 1619 1620
1616 1614 1621
1614 1617 1621
1621 1622 1616
1616 1622 1623
1623 1351 1616
1313 1616 1351
1351 1337 1313
1325 1313 1337
1624 1620 1619
1264 1624 1619
1619 1274 1264
1274 1619 1615
1274 1615 1612
1612 1298 1274
1351 1623 1367
1625 1298 1292
1292 1290 1625
1289 1625 1290
1289 1278 1625
1274 1613 1625
1263 1626 1264
1263 1620 1626
1627 1620 1263
1263 1262 1627
1239 1627 1262
1627 1239 1238
1238 1628 1627
1628 1238 1237
1237 1629 1628
1629 1237 1236
1236 1630 1629
1234 1630 1236
1631 1632 1303
1633 1250 1634
1634 1257 1633
1635 1334 1332
1635 1332 1329
1368 1370 1636
1636 1637 1368
1638 1368 1637
1363 1637 1636
1638 1637 1363
1636 1639 1363
1640 1641 1526
1641 1640 1522
1642 1535 1643
1424 1644 1416
1645 1646 1647
1647 1443 1645
1447 1646 1645
1452 1646 1447
1447 1645 1445
1443 1648 1645
1649 1404 1650
1404 1651 1650
1651 1400 1650
1649 1650 1652
1653 1649 1652
1652 1650 1654
1650 1400 1654
1655 1653 1652
1652 1656 1655
1656 1652 1654
1654 1417 1656
1657 1656 1417
1656 1657 1658
1658 1659 1656
1654 1408 1417
1660 1658 1661
1661 1662 1660
1663 1662 1661
1660 1662 1664
1417 1664 1662
1664 1665 1660
1666 1665 1664
1664 1667 1666
1664 1668 1667
1420 1667 1668
1667 1420 1422
1422 1669 1667
1668 1418 1420
1664 1663 1670
1417 1418 1670
