byte offset: 0
1615 1670 1617
1663 1660 1671
1671 1660 1661
1672 1663 1671
1673 1663 1672
1673 1659 1663
1659 1673 1674
1659 1674 1657
1675 1657 1674
1675 1655 1657
1655 1675 1637
1655 1637 1652
1676 1677 1678
1679 1678 1677
1679 1677 1680
1681 1680 1677
1682 1678 1679
1683 1682 1679
1684 1683 1679
1685 1684 1679
1685 1679 1680
1682 1686 1678
1686 1682 1687
1682 1683 1687
1683 1688 1687
1686 1687 1689
1690 1689 1687
1688 1690 1687
1688 1691 1690
1692 1691 1688
1683 1692 1688
1692 1693 1691
1693 1692 1694
1695 1693 1694
1696 1693 1695
1696 1695 1697
1696 1697 1698
1695 1699 1697
1695 1700 1699
1695 1694 1700
1697 1699 1701
1700 1702 1699
1702 1701 1699
1700 1703 1702
1704 1702 1703
1704 1705 1702
1705 1706 1702
1702 1706 1701
1705 1707 1706
1708 1705 1704
1708 1709 1705
1701 1710 1697
1701 1711 1710
1707 1712 1706
1712 1711 1701
1712 1701 1706
1707 1713 1712
1714 1713 1707
1705 1709 1714
1705 1714 1707
1714 1715 1713
1715 1716 1713
1713 1716 1712
1715 1717 1716
1712 1716 1718
1718 1711 1712
1718 1719 1711
1711 1719 1720
1711 1720 1710
1721 1710 1720
1697 1710 1721
1697 1721 1698
1721 1720 1722
1720 1719 1723
1720 1723 1724
1725 1723 1719
1725 1719 1718
1716 1717 1726
1716 1726 1727
1718 1716 1727
1718 1727 1725
1698 1721 1537
1537 1721 1722
1698 1537 1534
1696 1698 1534
1696 1534 1535
1537 1722 1539
1722 1728 1539
1722 1729 1728
1728 1729 1730
1724 1730 1729
1728 1730 1731
1728 1731 1732
1728 1732 1733
1734 1733 1732
1735 1733 1734
1735 1538 1733
1728 1733 1538
1728 1538 1539
1734 1732 1736
1540 1538 1735
1540 1735 1546
1546 1735 1734
1696 1535 1623
1696 1623 1737
1737 1623 1625
1737 1625 1738
1693 1737 1738
1696 1737 1693
1693 1738 1691
1738 1690 1691
1738 1739 1690
1627 1739 1738
1627 1738 1625
1739 1627 1740
1739 1740 1741
1690 1739 1741
1740 1742 1741
1740 1743 1742
1740 1744 1743
1740 1745 1744
1740 1627 1630
1740 1630 1745
1746 1741 1742
1690 1741 1746
1690 1746 1689
1747 1745 1630
1747 1630 1748
1632 1747 1748
1632 1749 1747
1749 1750 1747
1750 1744 1745
1750 1745 1747
1632 1748 1629
1629 1748 1630
1751 1750 1749
1752 1749 1632
1752 1632 1753
1753 1754 1752
1753 1755 1754
1755 1756 1754
1755 1757 1756
1758 1756 1757
1758 1757 1759
1759 1760 1758
1760 1761 1758
1762 1754 1756
1762 1756 1758
1762 1758 1761
1762 1763 1754
1752 1754 1763
1752 1763 1764
1764 1751 1749
1764 1749 1752
1765 1766 1767
1765 1767 1768
1765 1768 1769
1768 1770 1769
1768 1771 1770
1772 1770 1771
1772 1771 1522
1508 1772 1522
1522 1771 1773
1521 1522 1773
1521 1773 1774
1774 1773 1775
1773 1771 1775
1774 1775 1776
1775 1777 1776
1778 1775 1771
1777 1775 1778
1779 1777 1778
1779 1778 1771
1780 1781 1782
1780 1782 1783
1784 1783 1782
1784 1785 1783
1786 1782 1781
1786 1784 1782
1786 1781 1787
1786 1788 1784
1789 1781 1780
1789 1790 1781
1790 1787 1781
1790 1791 1787
1791 1790 1792
1791 1792 1793
1790 1789 1546
1790 1546 1792
1546 1734 1792
1792 1734 1736
1792 1736 1793
1794 1785 1784
1788 1794 1784
1794 1795 1785
1795 1794 1796
1796 1794 1797
1788 1797 1794
1798 1799 1800
1798 1800 1801
1802 1799 1798
1798 1801 1803
1798 1803 1804
1803 1805 1804
1803 1806 1805
1804 1805 1807
1798 1804 1808
1804 1807 1808
1802 1798 1808
1803 1809 1806
1803 1810 1809
1801 1810 1803
1811 1809 1810
1811 1812 1809
1813 1812 1811
1704 1813 1811
1704 1703 1813
1813 1814 1812
1700 1813 1703
1700 1694 1813
1692 1814 1813
1692 1813 1694
1708 1704 1811
1708 1811 1810
1801 1708 1810
1800 1708 1801
1800 1709 1708
1815 1709 1800
1815 1714 1709
1715 1714 1815
1715 1815 1816
1816 1815 1800
1715 1816 1817
1683 1814 1692
1814 1683 1684
1814 1684 1812
1812 1684 1685
1812 1685 1809
1685 1806 1809
1806 1685 1805
1817 1816 1818
1817 1818 1819
1685 1680 1805
1680 1820 1805
1820 1807 1805
1818 1816 1799
1799 1821 1818
1821 1822 1818
1822 1823 1818
1824 1818 1823
1823 1822 1825
1823 1825 1826
1826 1726 1823
1726 1824 1823
1826 1827 1726
1828 1726 1827
1727 1726 1828
1822 1829 1825
1830 1829 1822
1830 1822 1802
1802 1821 1799
1822 1821 1802
1831 1829 1830
1832 1831 1807
1833 1831 1832
1833 1829 1831
1834 1833 1832
1677 1834 1832
1677 1835 1834
1677 1836 1835
1677 1676 1836
1831 1830 1808
1831 1808 1807
1830 1802 1808
1681 1677 1832
1807 1681 1832
1720 1724 1729
1720 1729 1722
1514 1837 1513
1509 1513 1837
1509 1837 1510
1838 1839 1840
1841 1840 1839
1841 1839 1842
1843 1838 1840
1844 1841 1842
1844 1845 1841
1845 1844 1846
1839 1838 1847
1847 1838 1609
1609 1838 1605
1838 1843 1605
1847 1609 1848
1610 1848 1609
1610 1849 1848
1849 1610 1614
1849 1614 1850
1621 1850 1614
1851 1844 1842
1844 1851 1846
1851 1842 1852
1852 1842 1839
1839 1847 1853
1852 1839 1853
1608 1594 1589
1816 1800 1799
1717 1715 1817
1819 1717 1817
1726 1717 1824
1854 1855 1856
1854 1856 1857
1854 1858 1855
1854 1859 1858
1859 1860 1858
1859 1861 1860
1855 1862 1856
1855 1863 1862
1855 1858 1864
1855 1864 1863
1858 1860 1865
1858 1865 1864
1866 1854 1857
1859 1854 1866
1866 1857 1867
1859 1866 1868
1869 1861 1859
1869 1859 1868
1870 1866 1867
1868 1866 1870
1870 1867 1871
1868 1870 1872
1869 1868 1872
1869 1872 1873
1871 1867 1874
1871 1874 1875
1867 1876 1874
1867 1857 1876
1877 1876 1857
1877 1857 1856
1878 1877 1856
1878 1856 1862
1879 1870 1871
1875 1879 1871
1879 1880 1870
1880 1872 1870
1875 1881 1879
1872 1882 1873
1872 1883 1882
1880 1883 1872
1884 1880 1879
1884 1885 1880
1886 1885 1884
1887 1886 1884
1887 1884 1879
1887 1879 1881
1888 1885 1886
1888 1882 1883
1880 1885 1888
1880 1888 1883
1888 1886 1889
1888 1889 1882
1890 1891 1892
1890 1892 1893
1890 1893 1894
1890 1894 1895
1896 1895 1894
1896 1897 1895
1893 1892 1898
1893 1898 1899
1894 1893 1899
1894 1899 1900
1900 1896 1894
1900 1899 1901
1900 1901 1902
1897 1896 1903
1897 1903 1904
1897 1904 1905
1896 1900 1906
1896 1906 1903
1900 1902 1906
1907 1902 1901
1892 1908 1898
1908 1909 1898
1907 1901 1909
1899 1898 1909
1899 1909 1901
1908 1910 1909
1910 1907 1909
1910 1911 1907
1907 1911 1912
1907 1912 1913
1914 1907 1913
1907 1914 1902
1915 1914 1913
1913 1916 1915
1913 1917 1916
1918 1916 1917
1918 1917 1919
1919 1920 1918
1919 1921 1920
1919 1922 1921
1919 1917 1923
1919 1923 1922
1923 1913 1912
1913 1923 1917
1918 1924 1916
1918 1925 1924
1925 1926 1924
1925 1927 1926
1915 1928 1914
1928 1915 1916
1928 1916 1924
1928 1924 1926
1914 1928 1929
1930 1929 1928
1926 1930 1928
1930 1931 1929
1929 1931 1932
1929 1932 1933
1934 1933 1932
1934 1935 1933
1929 1933 1936
1937 1935 1934
1937 1934 1938
1939 1927 1925
1939 1925 1940
1925 1918 1940
1941 1939 1940
1937 1938 1942
1942 1938 1943
1942 1943 1944
1944 1943 1945
1944 1945 1946
1945 1947 1946
1945 1948 1947
1949 1947 1948
1949 1950 1947
1949 1951 1950
1949 1952 1951
1952 1953 1951
1937 1942 1954
1937 1954 1955
1956 1955 1954
1956 1957 1955
1958 1957 1956
1958 1959 1957
1960 1959 1958
1960 1961 1959
1962 1961 1960
1962 1960 1963
1964 1962 1963
1964 1963 1965
1964 1965 1966
1964 1966 1967
1966 1968 1967
1969 1957 1959
1969 1959 1970
1957 1969 1971
1957 1971 1955
1970 1959 1972
1970 1972 1973
1972 1974 1973
1972 1975 1974
1975 1976 1974
1975 1977 1976
1978 1976 1977
1978 1979 1976
1979 1978 1980
1979 1980 1981
1980 1982 1981
1983 1937 1955
1983 1984 1937
1984 1935 1937
1984 1985 1935
1986 1985 1984
1983 1986 1984
1986 1987 1985
1988 1987 1986
1988 1986 1989
1989 1906 1988
1989 1903 1906
1990 1903 1989
1988 1906 1902
1988 1902 1991
1987 1988 1991
1991 1902 1914
1985 1933 1935
1985 1936 1933
1987 1991 1936
1987 1936 1985
1989 1986 1992
1989 1992 1990
1983 1992 1986
1929 1936 1991
1929 1991 1914
1990 1904 1903
1990 1905 1904
1990 1993 1905
1990 1994 1993
1995 1993 1994
1995 1996 1993
1997 1996 1995
1997 1995 1998
1999 1997 1998
1999 1998 2000
1999 2000 2001
2000 2002 2001
2000 2003 2002
2003 2004 2002
2003 2005 2004
2003 2006 2005
2007 2005 2006
2007 2008 2005
2007 2009 2008
2007 2010 2009
2010 2011 2009
2012 2004 2005
2012 2013 2004
2012 2014 2013
2012 2015 2014
2015 2016 2014
2017 1999 2001
2017 2001 2018
2018 2019 2017
2018 2020 2019
2021 2019 2020
2021 2022 2019
2023 2022 2021
2023 2024 2022
2023 2025 2024
2026 2027 2028
2028 2029 2026
2028 2030 2029
2030 2031 2029
2030 2032 2031
2033 2031 2032
2033 2032 2034
2035 2033 2034
2035 2036 2033
2036 2035 2037
2036 2037 2038
2039 2038 2037
2039 2040 2038
2041 2039 2037
2041 2037 2042
2041 2042 2043
2043 2042 2044
2043 2044 2045
2046 2045 2044
2046 2044 2047
2048 2046 2047
2048 2047 2049
2049 2050 2048
2041 2051 2039
2039 2052 2040
2053 2052 2039
2051 2053 2039
1891 2052 2053
2054 1891 2053
2053 2055 2054
2053 2056 2055
2057 2056 2053
2057 2053 2058
2059 2057 2058
2059 2058 2060
2061 2059 2060
2061 2062 2059
2063 2062 2061
2063 2064 2062
2063 2065 2064
2063 2066 2065
2065 2066 2067
2055 1892 2054
1891 2054 1892
2055 2068 1892
2068 2069 1892
1892 2069 1908
2068 2070 2069
2068 2071 2070
2071 2072 2070
2071 2073 2072
2072 2073 2074
2072 2074 2075
2076 2075 2074
2076 2074 2077
2076 2077 2078
2076 2078 2079
2078 2080 2079
2078 2081 2080
2080 2081 2082
1921 2083 2084
1921 2084 1920
2085 2086 2087
2085 2088 2086
2087 2086 2089
2087 2089 2090
2090 2089 2091
2090 2091 2092
2091 2093 2092
2091 2052 2093
2085 2094 2088
2094 2085 2095
2094 2095 2096
2096 2095 2097
2096 2097 2098
2085 2099 2095
2100 2095 2099
2100 2099 2101
2102 2100 2101
2097 2103 2098
2097 2104 2103
2105 2103 2104
2052 1905 2093
2052 1897 1905
1891 1897 2052
2106 2107 2108
2106 2108 2109
2106 2109 2110
2106 2110 2111
2111 2110 2112
2111 2112 2113
2109 2108 2114
2109 2114 2115
2109 2115 2116
2109 2116 2110
2110 2116 2117
2110 2117 2112
2118 2107 2106
2111 2118 2106
2118 2119 2107
2111 2120 2118
2121 2120 2111
2121 2111 2113
2122 2119 2118
2122 2118 2123
2120 2123 2118
2120 2124 2123
2124 2120 2121
2124 2121 2125
2126 2119 2122
2126 2127 2119
2119 2127 2128
2119 2128 2107
2129 2107 2128
2129 2108 2107
2130 2108 2129
2130 2114 2108
2131 2122 2123
2131 2123 2132
2124 2132 2123
2133 2131 2132
2134 2131 2133
2134 2126 2122
2134 2122 2131
2135 2133 2132
2124 2135 2132
2135 2124 2125
2135 2136 2133
2135 2125 2136
